county_name,fips,year,total_population,total_uninsured,uninsured_rate
"Dodge County, Minnesota",27039,2023,20843,1118,5.36
"Douglas County, Minnesota",27041,2023,38830,1538,3.96
"Faribault County, Minnesota",27043,2023,13651,728,5.33
"Fillmore County, Minnesota",27045,2023,20943,1639,7.83
"Freeborn County, Minnesota",27047,2023,30317,1715,5.66
"Goodhue County, Minnesota",27049,2023,46998,2422,5.15
"Grant County, Minnesota",27051,2023,6067,261,4.3
"Hennepin County, Minnesota",27053,2023,1259089,56924,4.52
"Houston County, Minnesota",27055,2023,18561,696,3.75
"Hubbard County, Minnesota",27057,2023,21510,1112,5.17
"Isanti County, Minnesota",27059,2023,41748,2234,5.35
"Itasca County, Minnesota",27061,2023,44391,2241,5.05
"Jackson County, Minnesota",27063,2023,9846,353,3.59
"Kanabec County, Minnesota",27065,2023,16089,811,5.04
"Kandiyohi County, Minnesota",27067,2023,43027,2960,6.88
"Kittson County, Minnesota",27069,2023,4020,153,3.81
"Koochiching County, Minnesota",27071,2023,11746,585,4.98
"Lac qui Parle County, Minnesota",27073,2023,6554,249,3.8
"Lake County, Minnesota",27075,2023,10736,527,4.91
"Lake of the Woods County, Minnesota",27077,2023,3754,164,4.37
"Le Sueur County, Minnesota",27079,2023,28745,1633,5.68
"Lincoln County, Minnesota",27081,2023,5427,285,5.25
"Lyon County, Minnesota",27083,2023,25221,1625,6.44
"McLeod County, Minnesota",27085,2023,36271,1899,5.24
"Mahnomen County, Minnesota",27087,2023,5335,656,12.3
"Marshall County, Minnesota",27089,2023,8868,349,3.94
"Martin County, Minnesota",27091,2023,19640,885,4.51
"Meeker County, Minnesota",27093,2023,23117,1326,5.74
"Mille Lacs County, Minnesota",27095,2023,26518,1345,5.07
"Morrison County, Minnesota",27097,2023,33717,1338,3.97
"Mower County, Minnesota",27099,2023,39579,2422,6.12
"Murray County, Minnesota",27101,2023,8039,365,4.54
"Nicollet County, Minnesota",27103,2023,34019,1274,3.74
"Nobles County, Minnesota",27105,2023,21725,2951,13.58
"Norman County, Minnesota",27107,2023,6287,371,5.9
"Olmsted County, Minnesota",27109,2023,161493,6309,3.91
"Otter Tail County, Minnesota",27111,2023,59523,3333,5.6
"Pennington County, Minnesota",27113,2023,13688,541,3.95
"Pine County, Minnesota",27115,2023,28126,1582,5.62
"Pipestone County, Minnesota",27117,2023,9175,586,6.39
"Polk County, Minnesota",27119,2023,30234,1495,4.94
"Pope County, Minnesota",27121,2023,11168,380,3.4
"Ramsey County, Minnesota",27123,2023,540016,28116,5.21
"Red Lake County, Minnesota",27125,2023,3922,97,2.47
"Redwood County, Minnesota",27127,2023,15123,1045,6.91
"Renville County, Minnesota",27129,2023,14273,593,4.15
"Rice County, Minnesota",27131,2023,64925,4180,6.44
"Rock County, Minnesota",27133,2023,9398,460,4.89
"Roseau County, Minnesota",27135,2023,15111,655,4.33
"St. Louis County, Minnesota",27137,2023,197006,7002,3.55
"Scott County, Minnesota",27139,2023,151484,5100,3.37
"Sherburne County, Minnesota",27141,2023,97275,3642,3.74
"Sibley County, Minnesota",27143,2023,14811,629,4.25
"Stearns County, Minnesota",27145,2023,157957,7323,4.64
"Steele County, Minnesota",27147,2023,37001,1320,3.57
"Stevens County, Minnesota",27149,2023,9597,473,4.93
"Swift County, Minnesota",27151,2023,9619,616,6.4
"Todd County, Minnesota",27153,2023,25153,2365,9.4
"Traverse County, Minnesota",27155,2023,3175,102,3.21
"Wabasha County, Minnesota",27157,2023,21312,825,3.87
"Wadena County, Minnesota",27159,2023,13787,784,5.69
"Waseca County, Minnesota",27161,2023,18093,689,3.81
"Washington County, Minnesota",27163,2023,269625,9159,3.4
"Watonwan County, Minnesota",27165,2023,11032,1326,12.02
"Wilkin County, Minnesota",27167,2023,6295,233,3.7
"Winona County, Minnesota",27169,2023,49226,2507,5.09
"Wright County, Minnesota",27171,2023,144517,6468,4.48
"Yellow Medicine County, Minnesota",27173,2023,9410,390,4.14
"Adams County, Mississippi",28001,2023,27276,3170,11.62
"Alcorn County, Mississippi",28003,2023,33758,3787,11.22
"Amite County, Mississippi",28005,2023,12496,1466,11.73
"Attala County, Mississippi",28007,2023,17356,1585,9.13
"Benton County, Mississippi",28009,2023,7496,998,13.31
"Bolivar County, Mississippi",28011,2023,29296,3975,13.57
"Calhoun County, Mississippi",28013,2023,12728,1365,10.72
"Carroll County, Mississippi",28015,2023,9354,794,8.49
"Chickasaw County, Mississippi",28017,2023,16477,1820,11.05
"Choctaw County, Mississippi",28019,2023,8016,882,11.0
"Claiborne County, Mississippi",28021,2023,8822,1596,18.09
"Clarke County, Mississippi",28023,2023,15236,1929,12.66
"Clay County, Mississippi",28025,2023,18150,1903,10.48
"Coahoma County, Mississippi",28027,2023,20586,2723,13.23
"Copiah County, Mississippi",28029,2023,27812,3892,13.99
"Covington County, Mississippi",28031,2023,17854,1999,11.2
"DeSoto County, Mississippi",28033,2023,187369,15598,8.32
"Forrest County, Mississippi",28035,2023,77226,8517,11.03
"Franklin County, Mississippi",28037,2023,7570,800,10.57
"George County, Mississippi",28039,2023,24234,3175,13.1
"Greene County, Mississippi",28041,2023,9769,1523,15.59
"Grenada County, Mississippi",28043,2023,21051,2492,11.84
"Hancock County, Mississippi",28045,2023,45532,4199,9.22
"Harrison County, Mississippi",28047,2023,201812,27588,13.67
"Hinds County, Mississippi",28049,2023,220265,28300,12.85
"Holmes County, Mississippi",28051,2023,16183,1719,10.62
"Humphreys County, Mississippi",28053,2023,7484,1076,14.38
"Issaquena County, Mississippi",28055,2023,738,90,12.2
"Itawamba County, Mississippi",28057,2023,23606,2328,9.86
"Jackson County, Mississippi",28059,2023,142202,17954,12.63
"Jasper County, Mississippi",28061,2023,16121,1597,9.91
"Jefferson County, Mississippi",28063,2023,6710,581,8.66
"Jefferson Davis County, Mississippi",28065,2023,11050,1228,11.11
"Jones County, Mississippi",28067,2023,65998,8296,12.57
"Kemper County, Mississippi",28069,2023,8451,1234,14.6
"Lafayette County, Mississippi",28071,2023,56236,5794,10.3
"Lamar County, Mississippi",28073,2023,64188,8192,12.76
"Lauderdale County, Mississippi",28075,2023,68636,6982,10.17
"Lawrence County, Mississippi",28077,2023,11843,1527,12.89
"Leake County, Mississippi",28079,2023,20761,3339,16.08
"Lee County, Mississippi",28081,2023,81824,8997,11.0
"Leflore County, Mississippi",28083,2023,26885,3796,14.12
"Lincoln County, Mississippi",28085,2023,34378,4706,13.69
"Lowndes County, Mississippi",28087,2023,56112,6048,10.78
"Madison County, Mississippi",28089,2023,109330,9179,8.4
"Marion County, Mississippi",28091,2023,23562,3324,14.11
"Marshall County, Mississippi",28093,2023,32621,3813,11.69
"Monroe County, Mississippi",28095,2023,33377,3009,9.02
"Montgomery County, Mississippi",28097,2023,9586,1037,10.82
"Neshoba County, Mississippi",28099,2023,28406,3703,13.04
"Newton County, Mississippi",28101,2023,20831,2776,13.33
"Noxubee County, Mississippi",28103,2023,9950,1986,19.96
"Oktibbeha County, Mississippi",28105,2023,50954,4122,8.09
"Panola County, Mississippi",28107,2023,32630,4462,13.67
"Pearl River County, Mississippi",28109,2023,56194,7361,13.1
"Perry County, Mississippi",28111,2023,11121,1651,14.85
"Pike County, Mississippi",28113,2023,39272,5386,13.71
"Pontotoc County, Mississippi",28115,2023,31062,3735,12.02
"Prentiss County, Mississippi",28117,2023,24728,2114,8.55
"Quitman County, Mississippi",28119,2023,5718,732,12.8
"Rankin County, Mississippi",28121,2023,152963,14006,9.16
"Scott County, Mississippi",28123,2023,27494,3259,11.85
"Sharkey County, Mississippi",28125,2023,3749,532,14.19
"Simpson County, Mississippi",28127,2023,25401,2980,11.73
"Smith County, Mississippi",28129,2023,14056,2013,14.32
"Stone County, Mississippi",28131,2023,17940,2214,12.34
"Sunflower County, Mississippi",28133,2023,22117,2517,11.38
"Tallahatchie County, Mississippi",28135,2023,11915,1950,16.37
"Tate County, Mississippi",28137,2023,27767,3480,12.53
"Tippah County, Mississippi",28139,2023,21406,2661,12.43
"Tishomingo County, Mississippi",28141,2023,18448,2074,11.24
"Tunica County, Mississippi",28143,2023,9494,1240,13.06
"Union County, Mississippi",28145,2023,27738,3163,11.4
"Walthall County, Mississippi",28147,2023,13702,1115,8.14
"Warren County, Mississippi",28149,2023,43158,4576,10.6
"Washington County, Mississippi",28151,2023,42968,5257,12.23
"Wayne County, Mississippi",28153,2023,19610,3213,16.38
"Webster County, Mississippi",28155,2023,9834,1205,12.25
"Wilkinson County, Mississippi",28157,2023,7231,1059,14.65
"Winston County, Mississippi",28159,2023,17158,2007,11.7
"Yalobusha County, Mississippi",28161,2023,12175,1526,12.53
"Yazoo County, Mississippi",28163,2023,21832,2919,13.37
"Adair County, Missouri",29001,2023,25025,2058,8.22
"Andrew County, Missouri",29003,2023,17802,1072,6.02
"Atchison County, Missouri",29005,2023,5138,615,11.97
"Audrain County, Missouri",29007,2023,23528,3419,14.53
"Barry County, Missouri",29009,2023,34561,4468,12.93
"Barton County, Missouri",29011,2023,11589,1263,10.9
"Bates County, Missouri",29013,2023,15798,1714,10.85
"Benton County, Missouri",29015,2023,19664,1884,9.58
"Bollinger County, Missouri",29017,2023,10475,923,8.81
"Boone County, Missouri",29019,2023,184532,11648,6.31
"Buchanan County, Missouri",29021,2023,81238,9813,12.08
"Butler County, Missouri",29023,2023,41635,5551,13.33
"Caldwell County, Missouri",29025,2023,8707,929,10.67
"Callaway County, Missouri",29027,2023,42164,3581,8.49
"Camden County, Missouri",29029,2023,43020,4981,11.58
"Cape Girardeau County, Missouri",29031,2023,80999,5765,7.12
"Carroll County, Missouri",29033,2023,8369,627,7.49
"Carter County, Missouri",29035,2023,5234,744,14.21
"Cass County, Missouri",29037,2023,108450,8503,7.84
"Cedar County, Missouri",29039,2023,14224,2114,14.86
"Chariton County, Missouri",29041,2023,7166,532,7.42
"Christian County, Missouri",29043,2023,90714,7380,8.14
"Clark County, Missouri",29045,2023,6570,723,11.0
"Clay County, Missouri",29047,2023,253995,18548,7.3
"Clinton County, Missouri",29049,2023,20857,1943,9.32
"Cole County, Missouri",29051,2023,73285,4875,6.65
"Cooper County, Missouri",29053,2023,15532,1349,8.69
"Crawford County, Missouri",29055,2023,22555,3004,13.32
"Dade County, Missouri",29057,2023,7456,798,10.7
"Dallas County, Missouri",29059,2023,17138,2782,16.23
"Daviess County, Missouri",29061,2023,8301,1272,15.32
"DeKalb County, Missouri",29063,2023,9009,774,8.59
"Dent County, Missouri",29065,2023,14353,1755,12.23
"Douglas County, Missouri",29067,2023,11743,1322,11.26
"Dunklin County, Missouri",29069,2023,27123,4365,16.09
"Franklin County, Missouri",29071,2023,104334,7986,7.65
"Gasconade County, Missouri",29073,2023,14551,1049,7.21
"Gentry County, Missouri",29075,2023,6087,801,13.16
"Greene County, Missouri",29077,2023,297201,34159,11.49
"Grundy County, Missouri",29079,2023,9619,1634,16.99
"Harrison County, Missouri",29081,2023,8066,622,7.71
"Henry County, Missouri",29083,2023,21936,2388,10.89
"Hickory County, Missouri",29085,2023,8354,861,10.31
"Holt County, Missouri",29087,2023,4132,394,9.54
"Howard County, Missouri",29089,2023,10033,821,8.18
"Howell County, Missouri",29091,2023,39678,5619,14.16
"Iron County, Missouri",29093,2023,9177,1005,10.95
"Jackson County, Missouri",29095,2023,710691,80615,11.34
"Jasper County, Missouri",29097,2023,122672,15667,12.77
"Jefferson County, Missouri",29099,2023,226395,16623,7.34
"Johnson County, Missouri",29101,2023,50112,4752,9.48
"Knox County, Missouri",29103,2023,3720,906,24.35
"Laclede County, Missouri",29105,2023,35944,4042,11.25
"Lafayette County, Missouri",29107,2023,32504,2935,9.03
"Lawrence County, Missouri",29109,2023,37749,5781,15.31
"Lewis County, Missouri",29111,2023,9766,1033,10.58
"Lincoln County, Missouri",29113,2023,61069,5523,9.04
"Linn County, Missouri",29115,2023,11693,1151,9.84
"Livingston County, Missouri",29117,2023,13111,1404,10.71
"McDonald County, Missouri",29119,2023,23352,4765,20.41
"Macon County, Missouri",29121,2023,14931,1884,12.62
"Madison County, Missouri",29123,2023,12401,1690,13.63
"Maries County, Missouri",29125,2023,8369,715,8.54
"Marion County, Missouri",29127,2023,27983,2218,7.93
"Mercer County, Missouri",29129,2023,3433,348,10.14
"Miller County, Missouri",29131,2023,24744,2693,10.88
"Mississippi County, Missouri",29133,2023,10659,1180,11.07
"Moniteau County, Missouri",29135,2023,14087,2261,16.05
"Monroe County, Missouri",29137,2023,8513,976,11.46
"Montgomery County, Missouri",29139,2023,11161,1111,9.95
"Morgan County, Missouri",29141,2023,21118,5185,24.55
"New Madrid County, Missouri",29143,2023,15685,1994,12.71
"Newton County, Missouri",29145,2023,58896,7792,13.23
"Nodaway County, Missouri",29147,2023,20216,1649,8.16
"Oregon County, Missouri",29149,2023,8578,1562,18.21
"Osage County, Missouri",29151,2023,13302,656,4.93
"Ozark County, Missouri",29153,2023,8718,1421,16.3
"Pemiscot County, Missouri",29155,2023,15043,1960,13.03
"Perry County, Missouri",29157,2023,18645,1186,6.36
"Pettis County, Missouri",29159,2023,42480,5057,11.9
"Phelps County, Missouri",29161,2023,44235,3896,8.81
"Pike County, Missouri",29163,2023,15879,1429,9.0
"Platte County, Missouri",29165,2023,107499,6338,5.9
"Polk County, Missouri",29167,2023,31661,4578,14.46
"Pulaski County, Missouri",29169,2023,40529,4212,10.39
"Putnam County, Missouri",29171,2023,4589,498,10.85
"Ralls County, Missouri",29173,2023,10330,590,5.71
"Randolph County, Missouri",29175,2023,22743,2421,10.65
"Ray County, Missouri",29177,2023,22946,2226,9.7
"Reynolds County, Missouri",29179,2023,5906,793,13.43
"Ripley County, Missouri",29181,2023,10696,1767,16.52
"St. Charles County, Missouri",29183,2023,407965,17418,4.27
"St. Clair County, Missouri",29185,2023,9223,1174,12.73
"Ste. Genevieve County, Missouri",29186,2023,18150,844,4.65
"St. Francois County, Missouri",29187,2023,61758,7275,11.78
"St. Louis County, Missouri",29189,2023,985611,57626,5.85
"Saline County, Missouri",29195,2023,22801,1775,7.78
"Schuyler County, Missouri",29197,2023,4044,594,14.69
"Scotland County, Missouri",29199,2023,4656,1577,33.87
"Scott County, Missouri",29201,2023,37468,4421,11.8
"Shannon County, Missouri",29203,2023,7078,800,11.3
"Shelby County, Missouri",29205,2023,5847,587,10.04
"Stoddard County, Missouri",29207,2023,28183,3313,11.76
"Stone County, Missouri",29209,2023,31419,2966,9.44
"Sullivan County, Missouri",29211,2023,5766,497,8.62
"Taney County, Missouri",29213,2023,55949,8303,14.84
"Texas County, Missouri",29215,2023,23505,3699,15.74
"Vernon County, Missouri",29217,2023,19302,3017,15.63
"Warren County, Missouri",29219,2023,36310,2971,8.18
"Washington County, Missouri",29221,2023,22529,2579,11.45
"Wayne County, Missouri",29223,2023,10784,1502,13.93
"Webster County, Missouri",29225,2023,38894,5215,13.41
"Worth County, Missouri",29227,2023,1929,204,10.58
"Wright County, Missouri",29229,2023,18543,2903,15.66
"St. Louis city, Missouri",29510,2023,289205,27004,9.34
"Beaverhead County, Montana",30001,2023,9394,523,5.57
"Big Horn County, Montana",30003,2023,12823,2374,18.51
"Blaine County, Montana",30005,2023,6895,1186,17.2
"Broadwater County, Montana",30007,2023,7254,482,6.64
"Carbon County, Montana",30009,2023,10783,814,7.55
"Carter County, Montana",30011,2023,1338,119,8.89
"Cascade County, Montana",30013,2023,80589,5426,6.73
"Chouteau County, Montana",30015,2023,5819,342,5.88
"Custer County, Montana",30017,2023,11719,887,7.57
"Daniels County, Montana",30019,2023,1500,34,2.27
"Dawson County, Montana",30021,2023,8595,466,5.42
"Deer Lodge County, Montana",30023,2023,9082,614,6.76
"Fallon County, Montana",30025,2023,2753,232,8.43
"Fergus County, Montana",30027,2023,11316,1709,15.1
"Flathead County, Montana",30029,2023,107555,9840,9.15
"Gallatin County, Montana",30031,2023,121704,8904,7.32
"Garfield County, Montana",30033,2023,926,101,10.91
"Glacier County, Montana",30035,2023,13619,3988,29.28
"Golden Valley County, Montana",30037,2023,840,128,15.24
"Granite County, Montana",30039,2023,3383,267,7.89
"Hill County, Montana",30041,2023,16119,1406,8.72
"Jefferson County, Montana",30043,2023,12318,630,5.11
"Judith Basin County, Montana",30045,2023,2053,132,6.43
"Lake County, Montana",30047,2023,31869,4501,14.12
"Lewis and Clark County, Montana",30049,2023,71603,4423,6.18
"Liberty County, Montana",30051,2023,1940,86,4.43
"Lincoln County, Montana",30053,2023,20453,2913,14.24
"McCone County, Montana",30055,2023,1799,104,5.78
"Madison County, Montana",30057,2023,8920,659,7.39
"Meagher County, Montana",30059,2023,1951,64,3.28
"Mineral County, Montana",30061,2023,4765,397,8.33
"Missoula County, Montana",30063,2023,118729,7614,6.41
"Musselshell County, Montana",30065,2023,5040,453,8.99
"Park County, Montana",30067,2023,17364,1469,8.46
"Petroleum County, Montana",30069,2023,401,25,6.23
"Phillips County, Montana",30071,2023,4161,313,7.52
"Pondera County, Montana",30073,2023,5935,454,7.65
"Powder River County, Montana",30075,2023,1717,97,5.65
"Powell County, Montana",30077,2023,5384,410,7.62
"Prairie County, Montana",30079,2023,1228,70,5.7
"Ravalli County, Montana",30081,2023,45568,4019,8.82
"Richland County, Montana",30083,2023,11308,690,6.1
"Roosevelt County, Montana",30085,2023,10444,3088,29.57
"Rosebud County, Montana",30087,2023,8159,1227,15.04
"Sanders County, Montana",30089,2023,12811,1713,13.37
"Sheridan County, Montana",30091,2023,3615,347,9.6
"Silver Bow County, Montana",30093,2023,34863,2314,6.64
"Stillwater County, Montana",30095,2023,8983,411,4.58
"Sweet Grass County, Montana",30097,2023,3685,340,9.23
"Teton County, Montana",30099,2023,6186,341,5.51
"Toole County, Montana",30101,2023,4414,337,7.63
"Treasure County, Montana",30103,2023,761,41,5.39
"Valley County, Montana",30105,2023,7433,478,6.43
"Wheatland County, Montana",30107,2023,2019,357,17.68
"Wibaux County, Montana",30109,2023,1130,71,6.28
"Yellowstone County, Montana",30111,2023,165161,11391,6.9
"Adams County, Nebraska",31001,2023,30832,1663,5.39
"Antelope County, Nebraska",31003,2023,6246,373,5.97
"Arthur County, Nebraska",31005,2023,540,45,8.33
"Banner County, Nebraska",31007,2023,657,42,6.39
"Blaine County, Nebraska",31009,2023,385,22,5.71
"Boone County, Nebraska",31011,2023,5272,253,4.8
"Box Butte County, Nebraska",31013,2023,10600,835,7.88
"Boyd County, Nebraska",31015,2023,1677,152,9.06
"Brown County, Nebraska",31017,2023,2707,176,6.5
"Buffalo County, Nebraska",31019,2023,49563,3716,7.5
"Burt County, Nebraska",31021,2023,6641,555,8.36
"Butler County, Nebraska",31023,2023,8284,496,5.99
"Cass County, Nebraska",31025,2023,26631,1361,5.11
"Cedar County, Nebraska",31027,2023,8214,541,6.59
"Chase County, Nebraska",31029,2023,3571,338,9.47
"Cherry County, Nebraska",31031,2023,5416,432,7.98
"Cheyenne County, Nebraska",31033,2023,9379,550,5.86
"Clay County, Nebraska",31035,2023,5979,472,7.89
"Colfax County, Nebraska",31037,2023,10470,1181,11.28
"Cuming County, Nebraska",31039,2023,8868,759,8.56
"Custer County, Nebraska",31041,2023,10431,751,7.2
"Dakota County, Nebraska",31043,2023,21130,1650,7.81
"Dawes County, Nebraska",31045,2023,8141,826,10.15
"Dawson County, Nebraska",31047,2023,23802,2749,11.55
"Deuel County, Nebraska",31049,2023,1860,197,10.59
"Dixon County, Nebraska",31051,2023,5453,488,8.95
"Dodge County, Nebraska",31053,2023,36648,2286,6.24
"Douglas County, Nebraska",31055,2023,579131,50181,8.66
